usuario_id,id_compra,fecha,region
122,9196,2023-01-08,2
122,9061,2023-01-11,2
122,9736,2023-01-13,2
122,9871,2023-01-14,2
122,9466,2023-01-16,2
122,8926,2023-01-19,2
122,10006,2023-01-24,2
123,8996,2023-01-04,2
123,9401,2023-01-09,2
123,9671,2023-01-10,2
123,9536,2023-01-14,2
123,10076,2023-01-14,2
123,9941,2023-01-16,2
123,9131,2023-01-20,2
123,9806,2023-01-20,2
123,9266,2023-01-31,2
124,9501,2023-01-09,2
124,9636,2023-01-11,2
124,9771,2023-01-12,2
124,9231,2023-01-15,2
124,9366,2023-01-18,2
124,9906,2023-01-19,2
124,10041,2023-01-26,2
124,8961,2023-01-28,2
124,9096,2023-01-29,2
125,9153,2023-01-04,2
125,9558,2023-01-07,2
125,9963,2023-01-07,2
125,9018,2023-01-10,2
125,9693,2023-01-16,2
125,9288,2023-01-21,2
125,9423,2023-01-28,2
125,10098,2023-01-28,2
125,9828,2023-01-30,2
126,9690,2023-01-06,2
126,9015,2023-01-12,2
126,9420,2023-01-13,2
126,9555,2023-01-15,2
126,9825,2023-01-16,2
126,9150,2023-01-18,2
126,9285,2023-01-18,2
126,9960,2023-01-24,2
126,10095,2023-01-29,2
127,9880,2023-01-03,2
127,9475,2023-01-06,2
127,9610,2023-01-07,2
127,10015,2023-01-11,2
127,8935,2023-01-15,2
127,9205,2023-01-16,2
127,9745,2023-01-17,2
127,9340,2023-01-22,2
127,9070,2023-01-24,2
128,9126,2023-01-04,2
128,9936,2023-01-04,2
128,9531,2023-01-07,2
128,8991,2023-01-13,2
128,9801,2023-01-13,2
128,9261,2023-01-19,2
128,9666,2023-01-19,2
128,9396,2023-01-20,2
128,10071,2023-01-22,2
129,9049,2023-01-01,2
129,9589,2023-01-06,2
129,9319,2023-01-08,2
129,9724,2023-01-18,2
129,9859,2023-01-18,2
129,9994,2023-01-18,2
129,9454,2023-01-20,2
129,9184,2023-01-29,2
130,9563,2023-01-01,2
130,10103,2023-01-05,2
130,9158,2023-01-06,2
130,9428,2023-01-08,2
130,9968,2023-01-10,2
130,9293,2023-01-14,2
130,9023,2023-01-21,2
130,9698,2023-01-27,2
130,9833,2023-01-28,2
131,9250,2023-01-07,2
131,10060,2023-01-07,2
131,8980,2023-01-12,2
131,9655,2023-01-12,2
131,9925,2023-01-13,2
131,9115,2023-01-22,2
131,9385,2023-01-22,2
131,9520,2023-01-24,2
131,9790,2023-01-25,2
132,9009,2023-01-03,2
132,9144,2023-01-03,2
132,9954,2023-01-04,2
132,9819,2023-01-07,2
132,9414,2023-01-11,2
132,9684,2023-01-13,2
132,9549,2023-01-20,2
132,10089,2023-01-25,2
132,9279,2023-01-31,2
133,9013,2023-01-07,2
133,9688,2023-01-07,2
133,9283,2023-01-14,2
133,9958,2023-01-14,2
133,9148,2023-01-15,2
133,9418,2023-01-17,2
133,10093,2023-01-18,2
133,9823,2023-01-20,2
133,9553,2023-01-23,2
134,9608,2023-01-05,2
134,9473,2023-01-06,2
134,9878,2023-01-15,2
134,9203,2023-01-18,2
134,9338,2023-01-18,2
134,9068,2023-01-19,2
134,10013,2023-01-23,2
134,8933,2023-01-24,2
134,9743,2023-01-31,2
136,9249,2023-01-01,2
136,9924,2023-01-05,2
136,9114,2023-01-12,2
136,9789,2023-01-13,2
136,8979,2023-01-16,2
136,9654,2023-01-17,2
136,10059,2023-01-19,2
136,9384,2023-01-22,2
136,9519,2023-01-24,2
137,9301,2023-01-06,2
137,9166,2023-01-08,2
137,9841,2023-01-11,2
137,9706,2023-01-13,2
137,9571,2023-01-18,2
137,9436,2023-01-21,2
137,9031,2023-01-29,2
137,9976,2023-01-29,2
138,8925,2023-01-01,2
138,9465,2023-01-08,2
138,10005,2023-01-09,2
138,9330,2023-01-11,2
138,9195,2023-01-17,2
138,9870,2023-01-21,2
138,9735,2023-01-26,2
138,9600,2023-01-28,2
138,9060,2023-01-29,2
139,9840,2023-01-03,2
139,9705,2023-01-04,2
139,9435,2023-01-09,2
139,9975,2023-01-09,2
139,9165,2023-01-15,2
139,9030,2023-01-19,2
139,9570,2023-01-19,2
139,9300,2023-01-26,2
140,9498,2023-01-02,2
140,9903,2023-01-02,2
140,9093,2023-01-03,2
140,9228,2023-01-05,2
140,9768,2023-01-06,2
140,9633,2023-01-09,2
140,10038,2023-01-10,2
140,9363,2023-01-27,2
140,8958,2023-01-30,2
141,8985,2023-01-02,2
141,9120,2023-01-02,2
141,9390,2023-01-05,2
141,9660,2023-01-06,2
141,9795,2023-01-06,2
141,9525,2023-01-13,2
141,9930,2023-01-16,2
141,9255,2023-01-23,2
141,10065,2023-01-25,2
142,8944,2023-01-02,2
142,9214,2023-01-05,2
142,9349,2023-01-05,2
142,10024,2023-01-13,2
142,9889,2023-01-17,2
142,9484,2023-01-26,2
142,9754,2023-01-28,2
142,9079,2023-01-30,2
142,9619,2023-01-30,2
143,9026,2023-01-03,2
143,9566,2023-01-03,2
143,9431,2023-01-06,2
143,9971,2023-01-08,2
143,9161,2023-01-10,2
143,9836,2023-01-15,2
143,9701,2023-01-19,2
143,9296,2023-01-21,2
143,10106,2023-01-30,2
144,9773,2023-01-06,2
144,9908,2023-01-07,2
144,9098,2023-01-09,2
144,9503,2023-01-15,2
144,9368,2023-01-16,2
144,9638,2023-01-19,2
144,10043,2023-01-26,2
144,8963,2023-01-27,2
144,9233,2023-01-30,2
145,9845,2023-01-07,2
145,9035,2023-01-08,2
145,9440,2023-01-14,2
145,9980,2023-01-14,2
145,9575,2023-01-19,2
145,9170,2023-01-24,2
145,9305,2023-01-27,2
145,9710,2023-01-27,2
146,9882,2023-01-10,2
146,9612,2023-01-18,2
146,9342,2023-01-21,2
146,9207,2023-01-22,2
146,8937,2023-01-25,2
146,9072,2023-01-27,2
146,9477,2023-01-27,2
146,10017,2023-01-28,2
146,9747,2023-01-31,2
147,9005,2023-01-01,2
147,9545,2023-01-02,2
147,9410,2023-01-04,2
147,9950,2023-01-07,2
147,9140,2023-01-08,2
147,9680,2023-01-09,2
147,9815,2023-01-21,2
147,10085,2023-01-25,2
147,9275,2023-01-28,2
148,8947,2023-01-03,2
148,9622,2023-01-12,2
148,9757,2023-01-13,2
148,10027,2023-01-15,2
148,9487,2023-01-16,2
148,9352,2023-01-25,2
148,9217,2023-01-26,2
148,9892,2023-01-27,2
148,9082,2023-01-29,2
149,10068,2023-01-01,2
149,9123,2023-01-06,2
149,9528,2023-01-08,2
149,9933,2023-01-15,2
149,8988,2023-01-18,2
149,9663,2023-01-24,2
149,9393,2023-01-29,2
149,9798,2023-01-30,2
149,9258,2023-01-31,2
150,8928,2023-01-01,2
150,9468,2023-01-05,2
150,10008,2023-01-08,2
150,9873,2023-01-12,2
150,9603,2023-01-14,2
150,9063,2023-01-18,2
150,9198,2023-01-21,2
150,9333,2023-01-21,2
150,9738,2023-01-28,2
2,10358,2023-02-05,2
2,11198,2023-02-12,2
2,11338,2023-02-15,2
2,10498,2023-02-18,2
2,10778,2023-02-19,2
2,11058,2023-02-19,2
2,10918,2023-02-20,2
2,10638,2023-02-21,2
2,10218,2023-02-27,2
3,10192,2023-02-03,2
3,10332,2023-02-06,2
3,11032,2023-02-11,2
3,10472,2023-02-12,2
3,10612,2023-02-14,2
3,10892,2023-02-20,2
3,11172,2023-02-24,2
3,11312,2023-02-27,2
3,10752,2023-02-28,2
4,10723,2023-02-06,2
4,11003,2023-02-07,2
4,10303,2023-02-09,2
4,10163,2023-02-13,2
4,11143,2023-02-13,2
4,10583,2023-02-14,2
4,10863,2023-02-14,2
4,11283,2023-02-22,2
4,10443,2023-02-25,2
5,10741,2023-02-08,2
5,10601,2023-02-11,2
5,10881,2023-02-14,2
5,11021,2023-02-14,2
5,11301,2023-02-15,2
5,10181,2023-02-17,2
5,11161,2023-02-20,2
5,10321,2023-02-22,2
5,10461,2023-02-27,2
6,10273,2023-02-13,2
6,11253,2023-02-21,2
6,10553,2023-02-22,2
6,10833,2023-02-22,2
6,10413,2023-02-24,2
6,10973,2023-02-24,2
6,11113,2023-02-24,2
6,10133,2023-02-26,2
6,10693,2023-02-26,2
7,10849,2023-02-06,2
7,10149,2023-02-08,2
7,11129,2023-02-08,2
7,10709,2023-02-10,2
7,11269,2023-02-12,2
7,10289,2023-02-16,2
7,10569,2023-02-24,2
7,10989,2023-02-24,2
7,10429,2023-02-26,2
8,10333,2023-02-07,2
8,11313,2023-02-07,2
8,10613,2023-02-11,2
8,10753,2023-02-15,2
8,10193,2023-02-17,2
8,10893,2023-02-25,2
8,11033,2023-02-25,2
8,10473,2023-02-26,2
8,11173,2023-02-27,2
10,10389,2023-02-07,2
10,11089,2023-02-17,2
10,11229,2023-02-18,2
10,10949,2023-02-20,2
10,10529,2023-02-21,2
10,10669,2023-02-22,2
10,10249,2023-02-23,2
10,10109,2023-02-26,2
10,10809,2023-02-26,2
11,10952,2023-02-02,2
11,11092,2023-02-03,2
11,11232,2023-02-05,2
11,10112,2023-02-12,2
11,10672,2023-02-17,2
11,10392,2023-02-21,2
11,10812,2023-02-23,2
11,10252,2023-02-24,2
11,10532,2023-02-28,2
12,10212,2023-02-01,2
12,10772,2023-02-08,2
12,10492,2023-02-12,2
12,10632,2023-02-17,2
12,10352,2023-02-20,2
12,11192,2023-02-21,2
12,10912,2023-02-22,2
12,11052,2023-02-24,2
12,11332,2023-02-24,2
13,10776,2023-02-02,2
13,11196,2023-02-02,2
13,11056,2023-02-13,2
13,10636,2023-02-15,2
13,10916,2023-02-17,2
13,11336,2023-02-19,2
13,10496,2023-02-22,2
13,10216,2023-02-27,2
13,10356,2023-02-27,2
14,10359,2023-02-05,2
14,11339,2023-02-07,2
14,10639,2023-02-12,2
14,10779,2023-02-15,2
14,11059,2023-02-22,2
14,10499,2023-02-24,2
14,11199,2023-02-26,2
14,10219,2023-02-27,2
14,10919,2023-02-27,2
15,10534,2023-02-02,2
15,10954,2023-02-05,2
15,10254,2023-02-07,2
15,11234,2023-02-07,2
15,10394,2023-02-08,2
15,10114,2023-02-16,2
15,11094,2023-02-16,2
15,10814,2023-02-17,2
15,10674,2023-02-19,2
16,11091,2023-02-01,2
16,10251,2023-02-03,2
16,11231,2023-02-07,2
16,10531,2023-02-08,2
16,10951,2023-02-08,2
16,10391,2023-02-10,2
16,10671,2023-02-17,2
16,10811,2023-02-24,2
16,10111,2023-02-28,2
17,10364,2023-02-01,2
17,10644,2023-02-02,2
17,11344,2023-02-04,2
17,10924,2023-02-05,2
17,11204,2023-02-05,2
17,10784,2023-02-11,2
17,11064,2023-02-11,2
17,10504,2023-02-25,2
17,10224,2023-02-26,2
19,11356,2023-02-01,2
19,10936,2023-02-03,2
19,10236,2023-02-06,2
19,10796,2023-02-09,2
19,10516,2023-02-11,2
19,11216,2023-02-18,2
19,10376,2023-02-20,2
19,10656,2023-02-20,2
19,11076,2023-02-23,2
20,10291,2023-02-05,2
20,10711,2023-02-05,2
20,10431,2023-02-06,2
20,10151,2023-02-07,2
20,10991,2023-02-10,2
20,11131,2023-02-17,2
20,10571,2023-02-18,2
20,11271,2023-02-21,2
20,10851,2023-02-23,2
21,10490,2023-02-07,2
21,11050,2023-02-07,2
21,10630,2023-02-09,2
21,10350,2023-02-10,2
21,11190,2023-02-12,2
21,11330,2023-02-17,2
21,10210,2023-02-21,2
21,10910,2023-02-25,2
21,10770,2023-02-28,2
22,10626,2023-02-02,2
22,10906,2023-02-05,2
22,10486,2023-02-09,2
22,10206,2023-02-11,2
22,11046,2023-02-17,2
22,11326,2023-02-17,2
22,10346,2023-02-22,2
22,10766,2023-02-27,2
22,11186,2023-02-27,2
23,10336,2023-02-02,2
23,10616,2023-02-06,2
23,10196,2023-02-09,2
23,11316,2023-02-10,2
23,10756,2023-02-13,2
23,10476,2023-02-15,2
23,10896,2023-02-21,2
23,11176,2023-02-23,2
23,11036,2023-02-26,2
24,10189,2023-02-03,2
24,10469,2023-02-09,2
24,10609,2023-02-11,2
24,10749,2023-02-13,2
24,11309,2023-02-17,2
24,11029,2023-02-27,2
24,11169,2023-02-27,2
24,10329,2023-02-28,2
24,10889,2023-02-28,2
25,11219,2023-02-05,2
25,10799,2023-02-06,2
25,11079,2023-02-15,2
25,10239,2023-02-19,2
25,10519,2023-02-19,2
25,10659,2023-02-19,2
25,10939,2023-02-21,2
25,10379,2023-02-24,2
26,11215,2023-02-05,2
26,10795,2023-02-06,2
26,10515,2023-02-08,2
26,10375,2023-02-13,2
26,11355,2023-02-13,2
26,11075,2023-02-18,2
26,10935,2023-02-19,2
26,10235,2023-02-20,2
26,10655,2023-02-22,2
27,10565,2023-02-08,2
27,11265,2023-02-08,2
27,10425,2023-02-09,2
27,10285,2023-02-12,2
27,10145,2023-02-15,2
27,11125,2023-02-16,2
27,10845,2023-02-20,2
27,10985,2023-02-20,2
27,10705,2023-02-27,2
28,11103,2023-02-02,2
28,10823,2023-02-04,2
28,10403,2023-02-11,2
28,10683,2023-02-21,2
28,10963,2023-02-23,2
28,10123,2023-02-26,2
28,10263,2023-02-27,2
28,11243,2023-02-27,2
28,10543,2023-02-28,2
29,10769,2023-02-01,2
29,10209,2023-02-03,2
29,10349,2023-02-03,2
29,10629,2023-02-12,2
29,10909,2023-02-15,2
29,11329,2023-02-17,2
29,11049,2023-02-21,2
29,10489,2023-02-23,2
29,11189,2023-02-23,2
30,10162,2023-02-01,2
30,10722,2023-02-01,2
30,10862,2023-02-05,2
30,10302,2023-02-06,2
30,10442,2023-02-07,2
30,11142,2023-02-12,2
30,11282,2023-02-13,2
30,10582,2023-02-14,2
30,11002,2023-02-26,2
31,10155,2023-02-01,2
31,10435,2023-02-01,2
31,10995,2023-02-09,2
31,10295,2023-02-11,2
31,11135,2023-02-12,2
31,10855,2023-02-14,2
31,10575,2023-02-15,2
31,11275,2023-02-24,2
31,10715,2023-02-27,2
32,11197,2023-02-02,2
32,11057,2023-02-04,2
32,11337,2023-02-05,2
32,10497,2023-02-06,2
32,10357,2023-02-11,2
32,10217,2023-02-14,2
32,10777,2023-02-20,2
32,10637,2023-02-22,2
32,10917,2023-02-23,2
34,10525,2023-02-04,2
34,10945,2023-02-05,2
34,11085,2023-02-08,2
34,10665,2023-02-18,2
34,10805,2023-02-20,2
34,10245,2023-02-21,2
34,11225,2023-02-21,2
34,10385,2023-02-28,2
35,10152,2023-02-02,2
35,10572,2023-02-07,2
35,11132,2023-02-10,2
35,10292,2023-02-12,2
35,10992,2023-02-15,2
35,10432,2023-02-26,2
35,10852,2023-02-26,2
35,11272,2023-02-26,2
35,10712,2023-02-28,2
36,10178,2023-02-04,2
36,11158,2023-02-05,2
36,10598,2023-02-11,2
36,11298,2023-02-15,2
36,11018,2023-02-16,2
36,10878,2023-02-19,2
36,10458,2023-02-20,2
36,10738,2023-02-21,2
36,10318,2023-02-24,2
37,11208,2023-02-04,2
37,11068,2023-02-10,2
37,10788,2023-02-11,2
37,10508,2023-02-14,2
37,10368,2023-02-17,2
37,10228,2023-02-19,2
37,11348,2023-02-26,2
37,10928,2023-02-27,2
37,10648,2023-02-28,2
38,11063,2023-02-01,2
38,11203,2023-02-03,2
38,10223,2023-02-10,2
38,10363,2023-02-15,2
38,10643,2023-02-17,2
38,10783,2023-02-18,2
38,10923,2023-02-20,2
38,11343,2023-02-25,2
38,10503,2023-02-27,2
39,10920,2023-02-02,2
39,11060,2023-02-03,2
39,10360,2023-02-16,2
39,10640,2023-02-16,2
39,10500,2023-02-24,2
39,10780,2023-02-25,2
39,11340,2023-02-25,2
39,10220,2023-02-26,2
39,11200,2023-02-27,2
40,11115,2023-02-06,2
40,10135,2023-02-10,2
40,10555,2023-02-12,2
40,10695,2023-02-13,2
40,10975,2023-02-15,2
40,11255,2023-02-16,2
40,10275,2023-02-18,2
40,10835,2023-02-19,2
40,10415,2023-02-27,2
41,10327,2023-02-06,2
41,11307,2023-02-07,2
41,10607,2023-02-10,2
41,10747,2023-02-11,2
41,11027,2023-02-19,2
41,10887,2023-02-20,2
41,10467,2023-02-21,2
41,10187,2023-02-22,2
41,11167,2023-02-22,2
42,10148,2023-02-06,2
42,10988,2023-02-08,2
42,10288,2023-02-10,2
42,10848,2023-02-14,2
42,11268,2023-02-19,2
42,10708,2023-02-21,2
42,10568,2023-02-22,2
42,11128,2023-02-23,2
42,10428,2023-02-28,2
43,10537,2023-02-03,2
43,10677,2023-02-04,2
43,11237,2023-02-10,2
43,10117,2023-02-11,2
43,10957,2023-02-11,2
43,11097,2023-02-11,2
43,10817,2023-02-16,2
43,10397,2023-02-18,2
43,10257,2023-02-20,2
44,10964,2023-02-01,2
44,11244,2023-02-06,2
44,10544,2023-02-08,2
44,10404,2023-02-12,2
44,10264,2023-02-17,2
44,10124,2023-02-18,2
44,10684,2023-02-22,2
44,11104,2023-02-22,2
44,10824,2023-02-23,2
45,10294,2023-02-03,2
45,10994,2023-02-06,2
45,10714,2023-02-10,2
45,10574,2023-02-11,2
45,10154,2023-02-13,2
45,10854,2023-02-13,2
45,10434,2023-02-25,2
45,11134,2023-02-26,2
45,11274,2023-02-26,2
46,10567,2023-02-01,2
46,11127,2023-02-06,2
46,10847,2023-02-07,2
46,11267,2023-02-10,2
46,10147,2023-02-13,2
46,10287,2023-02-13,2
46,10987,2023-02-23,2
46,10427,2023-02-25,2
46,10707,2023-02-25,2
47,10946,2023-02-02,2
47,10246,2023-02-07,2
47,10386,2023-02-10,2
47,10666,2023-02-13,2
47,11086,2023-02-22,2
47,10526,2023-02-26,2
47,11226,2023-02-26,2
47,10806,2023-02-28,2
48,11159,2023-02-01,2
48,10319,2023-02-07,2
48,10599,2023-02-11,2
48,10459,2023-02-15,2
48,11019,2023-02-15,2
48,10879,2023-02-17,2
48,10739,2023-02-18,2
48,10179,2023-02-26,2
48,11299,2023-02-27,2
49,10115,2023-02-01,2
49,10535,2023-02-03,2
49,10815,2023-02-07,2
49,11235,2023-02-11,2
49,10955,2023-02-12,2
49,10255,2023-02-13,2
49,10675,2023-02-18,2
49,11095,2023-02-26,2
49,10395,2023-02-27,2
50,10279,2023-02-05,2
50,10139,2023-02-06,2
50,10699,2023-02-08,2
50,10979,2023-02-08,2
50,10559,2023-02-12,2
50,11119,2023-02-13,2
50,10839,2023-02-14,2
50,11259,2023-02-24,2
50,10419,2023-02-26,2
51,10241,2023-02-02,2
51,10381,2023-02-07,2
51,10521,2023-02-09,2
51,10941,2023-02-12,2
51,10661,2023-02-20,2
51,10801,2023-02-20,2
51,11081,2023-02-23,2
51,11221,2023-02-23,2
52,10418,2023-02-02,2
52,10838,2023-02-04,2
52,10558,2023-02-05,2
52,10978,2023-02-08,2
52,10278,2023-02-22,2
52,11258,2023-02-23,2
52,10138,2023-02-24,2
52,10698,2023-02-24,2
52,11118,2023-02-28,2
53,10293,2023-02-04,2
53,10853,2023-02-06,2
53,10713,2023-02-12,2
53,10993,2023-02-21,2
53,10153,2023-02-22,2
53,10573,2023-02-22,2
53,11133,2023-02-23,2
53,11273,2023-02-23,2
53,10433,2023-02-24,2
54,10550,2023-02-03,2
54,10410,2023-02-06,2
54,11250,2023-02-06,2
54,10970,2023-02-08,2
54,10690,2023-02-14,2
54,11110,2023-02-14,2
54,10270,2023-02-19,2
54,10130,2023-02-24,2
54,10830,2023-02-28,2
55,10974,2023-02-03,2
55,10554,2023-02-10,2
55,11114,2023-02-11,2
55,10274,2023-02-14,2
55,10834,2023-02-14,2
55,10414,2023-02-16,2
55,11254,2023-02-18,2
55,10134,2023-02-25,2
55,10694,2023-02-26,2
57,10885,2023-02-01,2
57,10325,2023-02-04,2
57,10605,2023-02-07,2
57,11165,2023-02-10,2
57,10745,2023-02-17,2
57,10185,2023-02-18,2
57,10465,2023-02-21,2
57,11305,2023-02-21,2
57,11025,2023-02-23,2
58,10173,2023-02-03,2
58,10873,2023-02-03,2
58,11293,2023-02-05,2
58,11013,2023-02-08,2
58,10733,2023-02-11,2
58,10453,2023-02-17,2
58,10313,2023-02-21,2
58,10593,2023-02-22,2
58,11153,2023-02-23,2
60,10564,2023-02-06,2
60,10144,2023-02-08,2
60,10424,2023-02-10,2
60,10704,2023-02-12,2
60,11124,2023-02-15,2
60,11264,2023-02-15,2
60,10984,2023-02-18,2
60,10844,2023-02-24,2
60,10284,2023-02-28,2
62,10447,2023-02-03,2
62,10167,2023-02-11,2
62,11287,2023-02-14,2
62,11007,2023-02-15,2
62,10867,2023-02-16,2
62,10307,2023-02-17,2
62,11147,2023-02-24,2
62,10587,2023-02-26,2
62,10727,2023-02-26,2
63,10457,2023-02-11,2
63,11157,2023-02-14,2
63,10737,2023-02-15,2
63,10317,2023-02-20,2
63,10177,2023-02-21,2
63,10877,2023-02-21,2
63,11017,2023-02-22,2
63,11297,2023-02-24,2
63,10597,2023-02-27,2
64,10680,2023-02-12,2
64,10260,2023-02-14,2
64,10820,2023-02-15,2
64,10960,2023-02-15,2
64,11100,2023-02-16,2
64,10540,2023-02-17,2
64,10400,2023-02-22,2
64,11240,2023-02-23,2
64,10120,2023-02-27,2
65,10171,2023-02-03,2
65,10731,2023-02-03,2
65,11291,2023-02-04,2
65,10311,2023-02-07,2
65,10451,2023-02-14,2
65,11151,2023-02-14,2
65,10871,2023-02-16,2
65,10591,2023-02-17,2
65,11011,2023-02-19,2
66,10454,2023-02-03,2
66,11014,2023-02-03,2
66,10734,2023-02-05,2
66,11154,2023-02-09,2
66,10174,2023-02-15,2
66,11294,2023-02-21,2
66,10594,2023-02-24,2
66,10874,2023-02-24,2
66,10314,2023-02-27,2
67,10347,2023-02-01,2
67,11187,2023-02-11,2
67,10907,2023-02-13,2
67,10487,2023-02-14,2
67,11327,2023-02-18,2
67,10767,2023-02-21,2
67,10207,2023-02-24,2
67,10627,2023-02-26,2
67,11047,2023-02-28,2
68,11182,2023-02-03,2
68,10202,2023-02-05,2
68,11042,2023-02-08,2
68,10902,2023-02-10,2
68,11322,2023-02-18,2
68,10762,2023-02-24,2
68,10342,2023-02-26,2
68,10482,2023-02-26,2
68,10622,2023-02-28,2
69,10875,2023-02-01,2
69,10735,2023-02-05,2
69,11015,2023-02-11,2
69,10175,2023-02-14,2
69,10595,2023-02-14,2
69,11155,2023-02-15,2
69,11295,2023-02-16,2
69,10455,2023-02-22,2
69,10315,2023-02-24,2
70,11318,2023-02-01,2
70,11178,2023-02-04,2
70,10338,2023-02-08,2
70,10478,2023-02-12,2
70,10898,2023-02-13,2
70,10198,2023-02-16,2
70,10758,2023-02-16,2
70,10618,2023-02-19,2
70,11038,2023-02-20,2
71,10226,2023-02-02,2
71,10506,2023-02-03,2
71,10646,2023-02-03,2
71,11206,2023-02-03,2
71,11066,2023-02-07,2
71,10366,2023-02-09,2
71,10786,2023-02-09,2
71,10926,2023-02-12,2
71,11346,2023-02-22,2
72,10686,2023-02-03,2
72,10266,2023-02-04,2
72,10826,2023-02-04,2
72,10546,2023-02-06,2
72,10966,2023-02-17,2
72,11246,2023-02-18,2
72,10406,2023-02-20,2
72,11106,2023-02-22,2
72,10126,2023-02-27,2
73,11072,2023-02-04,2
73,11212,2023-02-12,2
73,10512,2023-02-19,2
73,10792,2023-02-19,2
73,10652,2023-02-21,2
73,11352,2023-02-21,2
73,10932,2023-02-24,2
73,10232,2023-02-26,2
73,10372,2023-02-27,2
74,11152,2023-02-03,2
74,10312,2023-02-04,2
74,10872,2023-02-12,2
74,11012,2023-02-12,2
74,10732,2023-02-19,2
74,11292,2023-02-24,2
74,10172,2023-02-26,2
74,10592,2023-02-27,2
74,10452,2023-02-28,2
75,10256,2023-02-01,2
75,10816,2023-02-06,2
75,10396,2023-02-08,2
75,10116,2023-02-11,2
75,10676,2023-02-16,2
75,11236,2023-02-19,2
75,10536,2023-02-22,2
75,10956,2023-02-26,2
75,11096,2023-02-27,2
76,10199,2023-02-04,2
76,10619,2023-02-04,2
76,10339,2023-02-06,2
76,10479,2023-02-09,2
76,10899,2023-02-09,2
76,11179,2023-02-14,2
76,10759,2023-02-16,2
76,11039,2023-02-24,2
76,11319,2023-02-28,2
77,10390,2023-02-07,2
77,10110,2023-02-11,2
77,11090,2023-02-12,2
77,10250,2023-02-13,2
77,10810,2023-02-14,2
77,10530,2023-02-16,2
77,10670,2023-02-17,2
77,11230,2023-02-17,2
77,10950,2023-02-22,2
78,11281,2023-02-01,2
78,10581,2023-02-06,2
78,10721,2023-02-06,2
78,10861,2023-02-06,2
78,10161,2023-02-09,2
78,11001,2023-02-11,2
78,11141,2023-02-19,2
78,10301,2023-02-20,2
78,10441,2023-02-22,2
80,11040,2023-02-02,2
80,10340,2023-02-03,2
80,11180,2023-02-05,2
80,10480,2023-02-06,2
80,11320,2023-02-09,2
80,10760,2023-02-11,2
80,10900,2023-02-22,2
80,10620,2023-02-23,2
80,10200,2023-02-26,2
81,10682,2023-02-01,2
81,11242,2023-02-01,2
81,10962,2023-02-03,2
81,10822,2023-02-06,2
81,10122,2023-02-07,2
81,10542,2023-02-07,2
81,10262,2023-02-09,2
81,11102,2023-02-14,2
81,10402,2023-02-18,2
82,10710,2023-02-01,2
82,10150,2023-02-02,2
82,10850,2023-02-04,2
82,10570,2023-02-05,2
82,10290,2023-02-06,2
82,10990,2023-02-07,2
82,11270,2023-02-09,2
82,11130,2023-02-22,2
82,10430,2023-02-27,2
83,11341,2023-02-07,2
83,10921,2023-02-08,2
83,10221,2023-02-12,2
83,10361,2023-02-13,2
83,10501,2023-02-15,2
83,10781,2023-02-17,2
83,11061,2023-02-20,2
83,11201,2023-02-21,2
83,10641,2023-02-27,2
84,10265,2023-02-04,2
84,10825,2023-02-04,2
84,10405,2023-02-05,2
84,10685,2023-02-11,2
84,11245,2023-02-13,2
84,11105,2023-02-17,2
84,10965,2023-02-18,2
84,10545,2023-02-20,2
84,10125,2023-02-26,2
85,10603,2023-02-02,2
85,10183,2023-02-05,2
85,11023,2023-02-08,2
85,10463,2023-02-11,2
85,10883,2023-02-15,2
85,11163,2023-02-17,2
85,11303,2023-02-24,2
85,10323,2023-02-26,2
85,10743,2023-02-27,2
86,11137,2023-02-02,2
86,10577,2023-02-03,2
86,10297,2023-02-05,2
86,10157,2023-02-10,2
86,10437,2023-02-11,2
86,10717,2023-02-15,2
86,10997,2023-02-19,2
86,10857,2023-02-21,2
86,11277,2023-02-23,2
87,10168,2023-02-02,2
87,10728,2023-02-06,2
87,11148,2023-02-09,2
87,10868,2023-02-12,2
87,10588,2023-02-15,2
87,11288,2023-02-23,2
87,11008,2023-02-24,2
87,10308,2023-02-25,2
87,10448,2023-02-27,2
88,10230,2023-02-07,2
88,10370,2023-02-13,2
88,11210,2023-02-16,2
88,10650,2023-02-18,2
88,10790,2023-02-21,2
88,10510,2023-02-23,2
88,11070,2023-02-24,2
88,11350,2023-02-24,2
88,10930,2023-02-28,2
90,10208,2023-02-08,2
90,10908,2023-02-13,2
90,10488,2023-02-17,2
90,10628,2023-02-17,2
90,10768,2023-02-19,2
90,10348,2023-02-22,2
90,11048,2023-02-23,2
90,11188,2023-02-23,2
90,11328,2023-02-24,2
91,10399,2023-02-01,2
91,10539,2023-02-09,2
91,10259,2023-02-10,2
91,10959,2023-02-15,2
91,11099,2023-02-15,2
91,10679,2023-02-16,2
91,11239,2023-02-20,2
91,10119,2023-02-25,2
91,10819,2023-02-26,2
92,10866,2023-02-08,2
92,10306,2023-02-10,2
92,10166,2023-02-12,2
92,11006,2023-02-15,2
92,10586,2023-02-17,2
92,11146,2023-02-18,2
92,10726,2023-02-19,2
92,11286,2023-02-21,2
92,10446,2023-02-27,2
93,10913,2023-02-07,2
93,10353,2023-02-09,2
93,10773,2023-02-12,2
93,11193,2023-02-12,2
93,11333,2023-02-15,2
93,10633,2023-02-19,2
93,10493,2023-02-22,2
93,10213,2023-02-25,2
93,11053,2023-02-26,2
